physical_pos,branch,branch_pos,block_k,lane,twist_table,twist_index,twist_mont,twist_normal,gt_in_index,input_crt_n3,input_crt_n32,dft_to_k3_0_exp,dft_to_k3_0_mont,dft_to_k3_0_normal,dft_to_k3_1_exp,dft_to_k3_1_mont,dft_to_k3_1_normal,dft_to_k3_2_exp,dft_to_k3_2_mont,dft_to_k3_2_normal
70,0,70,17,2,twist_branch0,17,-1728,3116,17,2,17,0,-147,1,2,1033,722,1,-886,2734
71,0,71,17,3,twist_branch0,17,-1728,3116,17,2,17,0,-147,1,2,1033,722,1,-886,2734
72,0,72,18,0,twist_branch0,18,-864,1558,18,0,18,0,-147,1,0,-147,1,0,-147,1
73,0,73,18,1,twist_branch0,18,-864,1558,18,0,18,0,-147,1,0,-147,1,0,-147,1
74,0,74,18,2,twist_branch0,18,-864,1558,18,0,18,0,-147,1,0,-147,1,0,-147,1
75,0,75,18,3,twist_branch0,18,-864,1558,18,0,18,0,-147,1,0,-147,1,0,-147,1
76,0,76,19,0,twist_branch0,19,-432,779,19,1,19,0,-147,1,1,-886,2734,2,1033,722
77,0,77,19,1,twist_branch0,19,-432,779,19,1,19,0,-147,1,1,-886,2734,2,1033,722
78,0,78,19,2,twist_branch0,19,-432,779,19,1,19,0,-147,1,1,-886,2734,2,1033,722
79,0,79,19,3,twist_branch0,19,-432,779,19,1,19,0,-147,1,1,-886,2734,2,1033,722
80,0,80,20,0,twist_branch0,20,-216,2118,20,2,20,0,-147,1,2,1033,722,1,-886,2734
81,0,81,20,1,twist_branch0,20,-216,2118,20,2,20,0,-147,1,2,1033,722,1,-886,2734
82,0,82,20,2,twist_branch0,20,-216,2118,20,2,20,0,-147,1,2,1033,722,1,-886,2734
83,0,83,20,3,twist_branch0,20,-216,2118,20,2,20,0,-147,1,2,1033,722,1,-886,2734
84,0,84,21,0,twist_branch0,21,-108,1059,21,0,21,0,-147,1,0,-147,1,0,-147,1
85,0,85,21,1,twist_branch0,21,-108,1059,21,0,21,0,-147,1,0,-147,1,0,-147,1
86,0,86,21,2,twist_branch0,21,-108,1059,21,0,21,0,-147,1,0,-147,1,0,-147,1
87,0,87,21,3,twist_branch0,21,-108,1059,21,0,21,0,-147,1,0,-147,1,0,-147,1
88,0,88,22,0,twist_branch0,22,-54,2258,22,1,22,0,-147,1,1,-886,2734,2,1033,722
89,0,89,22,1,twist_branch0,22,-54,2258,22,1,22,0,-147,1,1,-886,2734,2,1033,722
90,0,90,22,2,twist_branch0,22,-54,2258,22,1,22,0,-147,1,1,-886,2734,2,1033,722
91,0,91,22,3,twist_branch0,22,-54,2258,22,1,22,0,-147,1,1,-886,2734,2,1033,722
92,0,92,23,0,twist_branch0,23,-27,1129,23,2,23,0,-147,1,2,1033,722,1,-886,2734
93,0,93,23,1,twist_branch0,23,-27,1129,23,2,23,0,-147,1,2,1033,722,1,-886,2734
94,0,94,23,2,twist_branch0,23,-27,1129,23,2,23,0,-147,1,2,1033,722,1,-886,2734
95,0,95,23,3,twist_branch0,23,-27,1129,23,2,23,0,-147,1,2,1033,722,1,-886,2734
96,0,96,24,0,twist_branch0,24,1715,2293,24,0,24,0,-147,1,0,-147,1,0,-147,1
97,0,97,24,1,twist_branch0,24,1715,2293,24,0,24,0,-147,1,0,-147,1,0,-147,1
98,0,98,24,2,twist_branch0,24,1715,2293,24,0,24,0,-147,1,0,-147,1,0,-147,1
99,0,99,24,3,twist_branch0,24,1715,2293,24,0,24,0,-147,1,0,-147,1,0,-147,1
100,0,100,25,0,twist_branch0,25,-871,2875,25,1,25,0,-147,1,1,-886,2734,2,1033,722
101,0,101,25,1,twist_branch0,25,-871,2875,25,1,25,0,-147,1,1,-886,2734,2,1033,722
102,0,102,25,2,twist_branch0,25,-871,2875,25,1,25,0,-147,1,1,-886,2734,2,1033,722
103,0,103,25,3,twist_branch0,25,-871,2875,25,1,25,0,-147,1,1,-886,2734,2,1033,722
104,0,104,26,0,twist_branch0,26,1293,3166,26,2,26,0,-147,1,2,1033,722,1,-886,2734
105,0,105,26,1,twist_branch0,26,1293,3166,26,2,26,0,-147,1,2,1033,722,1,-886,2734
106,0,106,26,2,twist_branch0,26,1293,3166,26,2,26,0,-147,1,2,1033,722,1,-886,2734
107,0,107,26,3,twist_branch0,26,1293,3166,26,2,26,0,-147,1,2,1033,722,1,-886,2734
108,0,108,27,0,twist_branch0,27,-1082,1583,27,0,27,0,-147,1,0,-147,1,0,-147,1
109,0,109,27,1,twist_branch0,27,-1082,1583,27,0,27,0,-147,1,0,-147,1,0,-147,1
110,0,110,27,2,twist_branch0,27,-1082,1583,27,0,27,0,-147,1,0,-147,1,0,-147,1
111,0,111,27,3,twist_branch0,27,-1082,1583,27,0,27,0,-147,1,0,-147,1,0,-147,1
112,0,112,28,0,twist_branch0,28,-541,2520,28,1,28,0,-147,1,1,-886,2734,2,1033,722
113,0,113,28,1,twist_branch0,28,-541,2520,28,1,28,0,-147,1,1,-886,2734,2,1033,722
114,0,114,28,2,twist_branch0,28,-541,2520,28,1,28,0,-147,1,1,-886,2734,2,1033,722
115,0,115,28,3,twist_branch0,28,-541,2520,28,1,28,0,-147,1,1,-886,2734,2,1033,722
116,0,116,29,0,twist_branch0,29,1458,1260,29,2,29,0,-147,1,2,1033,722,1,-886,2734
117,0,117,29,1,twist_branch0,29,1458,1260,29,2,29,0,-147,1,2,1033,722,1,-886,2734
118,0,118,29,2,twist_branch0,29,1458,1260,29,2,29,0,-147,1,2,1033,722,1,-886,2734
119,0,119,29,3,twist_branch0,29,1458,1260,29,2,29,0,-147,1,2,1033,722,1,-886,2734
120,0,120,30,0,twist_branch0,30,729,630,30,0,30,0,-147,1,0,-147,1,0,-147,1
121,0,121,30,1,twist_branch0,30,729,630,30,0,30,0,-147,1,0,-147,1,0,-147,1
122,0,122,30,2,twist_branch0,30,729,630,30,0,30,0,-147,1,0,-147,1,0,-147,1
123,0,123,30,3,twist_branch0,30,729,630,30,0,30,0,-147,1,0,-147,1,0,-147,1
124,0,124,31,0,twist_branch0,31,-1364,315,31,1,31,0,-147,1,1,-886,2734,2,1033,722
125,0,125,31,1,twist_branch0,31,-1364,315,31,1,31,0,-147,1,1,-886,2734,2,1033,722
126,0,126,31,2,twist_branch0,31,-1364,315,31,1,31,0,-147,1,1,-886,2734,2,1033,722
127,0,127,31,3,twist_branch0,31,-1364,315,31,1,31,0,-147,1,1,-886,2734,2,1033,722
128,0,128,32,0,twist_branch0,32,-682,1886,32,2,0,0,-147,1,2,1033,722,1,-886,2734
129,0,129,32,1,twist_branch0,32,-682,1886,32,2,0,0,-147,1,2,1033,722,1,-886,2734
130,0,130,32,2,twist_branch0,32,-682,1886,32,2,0,0,-147,1,2,1033,722,1,-886,2734
131,0,131,32,3,twist_branch0,32,-682,1886,32,2,0,0,-147,1,2,1033,722,1,-886,2734
132,0,132,33,0,twist_branch0,33,-341,943,33,0,1,0,-147,1,0,-147,1,0,-147,1
133,0,133,33,1,twist_branch0,33,-341,943,33,0,1,0,-147,1,0,-147,1,0,-147,1
134,0,134,33,2,twist_branch0,33,-341,943,33,0,1,0,-147,1,0,-147,1,0,-147,1
135,0,135,33,3,twist_branch0,33,-341,943,33,0,1,0,-147,1,0,-147,1,0,-147,1
136,0,136,34,0,twist_branch0,34,1558,2200,34,1,2,0,-147,1,1,-886,2734,2,1033,722
137,0,137,34,1,twist_branch0,34,1558,2200,34,1,2,0,-147,1,1,-886,2734,2,1033,722
138,0,138,34,2,twist_branch0,34,1558,2200,34,1,2,0,-147,1,1,-886,2734,2,1033,722
139,0,139,34,3,twist_branch0,34,1558,2200,34,1,2,0,-147,1,1,-886,2734,2,1033,722
140,0,140,35,0,twist_branch0,35,779,1100,35,2,3,0,-147,1,2,1033,722,1,-886,2734
141,0,141,35,1,twist_branch0,35,779,1100,35,2,3,0,-147,1,2,1033,722,1,-886,2734
142,0,142,35,2,twist_branch0,35,779,1100,35,2,3,0,-147,1,2,1033,722,1,-886,2734
143,0,143,35,3,twist_branch0,35,779,1100,35,2,3,0,-147,1,2,1033,722,1,-886,2734
144,0,144,36,0,twist_branch0,36,-1339,550,36,0,4,0,-147,1,0,-147,1,0,-147,1
145,0,145,36,1,twist_branch0,36,-1339,550,36,0,4,0,-147,1,0,-147,1,0,-147,1
146,0,146,36,2,twist_branch0,36,-1339,550,36,0,4,0,-147,1,0,-147,1,0,-147,1
147,0,147,36,3,twist_branch0,36,-1339,550,36,0,4,0,-147,1,0,-147,1,0,-147,1
148,0,148,37,0,twist_branch0,37,1059,275,37,1,5,0,-147,1,1,-886,2734,2,1033,722
149,0,149,37,1,twist_branch0,37,1059,275,37,1,5,0,-147,1,1,-886,2734,2,1033,722
150,0,150,37,2,twist_branch0,37,1059,275,37,1,5,0,-147,1,1,-886,2734,2,1033,722
151,0,151,37,3,twist_branch0,37,1059,275,37,1,5,0,-147,1,1,-886,2734,2,1033,722
152,0,152,38,0,twist_branch0,38,-1199,1866,38,2,6,0,-147,1,2,1033,722,1,-886,2734
153,0,153,38,1,twist_branch0,38,-1199,1866,38,2,6,0,-147,1,2,1033,722,1,-886,2734
154,0,154,38,2,twist_branch0,38,-1199,1866,38,2,6,0,-147,1,2,1033,722,1,-886,2734
155,0,155,38,3,twist_branch0,38,-1199,1866,38,2,6,0,-147,1,2,1033,722,1,-886,2734
156,0,156,39,0,twist_branch0,39,1129,933,39,0,7,0,-147,1,0,-147,1,0,-147,1
157,0,157,39,1,twist_branch0,39,1129,933,39,0,7,0,-147,1,0,-147,1,0,-147,1
158,0,158,39,2,twist_branch0,39,1129,933,39,0,7,0,-147,1,0,-147,1,0,-147,1
159,0,159,39,3,twist_branch0,39,1129,933,39,0,7,0,-147,1,0,-147,1,0,-147,1
160,0,160,40,0,twist_branch0,40,-1164,2195,40,1,8,0,-147,1,1,-886,2734,2,1033,722
161,0,161,40,1,twist_branch0,40,-1164,2195,40,1,8,0,-147,1,1,-886,2734,2,1033,722
162,0,162,40,2,twist_branch0,40,-1164,2195,40,1,8,0,-147,1,1,-886,2734,2,1033,722
163,0,163,40,3,twist_branch0,40,-1164,2195,40,1,8,0,-147,1,1,-886,2734,2,1033,722
164,0,164,41,0,twist_branch0,41,-582,2826,41,2,9,0,-147,1,2,1033,722,1,-886,2734
165,0,165,41,1,twist_branch0,41,-582,2826,41,2,9,0,-147,1,2,1033,722,1,-886,2734
166,0,166,41,2,twist_branch0,41,-582,2826,41,2,9,0,-147,1,2,1033,722,1,-886,2734
167,0,167,41,3,twist_branch0,41,-582,2826,41,2,9,0,-147,1,2,1033,722,1,-886,2734
168,0,168,42,0,twist_branch0,42,-291,1413,42,0,10,0,-147,1,0,-147,1,0,-147,1
169,0,169,42,1,twist_branch0,42,-291,1413,42,0,10,0,-147,1,0,-147,1,0,-147,1
170,0,170,42,2,twist_branch0,42,-291,1413,42,0,10,0,-147,1,0,-147,1,0,-147,1
171,0,171,42,3,twist_branch0,42,-291,1413,42,0,10,0,-147,1,0,-147,1,0,-147,1
172,0,172,43,0,twist_branch0,43,1583,2435,43,1,11,0,-147,1,1,-886,2734,2,1033,722
173,0,173,43,1,twist_branch0,43,1583,2435,43,1,11,0,-147,1,1,-886,2734,2,1033,722
174,0,174,43,2,twist_branch0,43,1583,2435,43,1,11,0,-147,1,1,-886,2734,2,1033,722
175,0,175,43,3,twist_branch0,43,1583,2435,43,1,11,0,-147,1,1,-886,2734,2,1033,722
176,0,176,44,0,twist_branch0,44,-937,2946,44,2,12,0,-147,1,2,1033,722,1,-886,2734
177,0,177,44,1,twist_branch0,44,-937,2946,44,2,12,0,-147,1,2,1033,722,1,-886,2734
178,0,178,44,2,twist_branch0,44,-937,2946,44,2,12,0,-147,1,2,1033,722,1,-886,2734
179,0,179,44,3,twist_branch0,44,-937,2946,44,2,12,0,-147,1,2,1033,722,1,-886,2734
180,0,180,45,0,twist_branch0,45,1260,1473,45,0,13,0,-147,1,0,-147,1,0,-147,1
181,0,181,45,1,twist_branch0,45,1260,1473,45,0,13,0,-147,1,0,-147,1,0,-147,1
182,0,182,45,2,twist_branch0,45,1260,1473,45,0,13,0,-147,1,0,-147,1,0,-147,1
183,0,183,45,3,twist_branch0,45,1260,1473,45,0,13,0,-147,1,0,-147,1,0,-147,1
184,0,184,46,0,twist_branch0,46,630,2465,46,1,14,0,-147,1,1,-886,2734,2,1033,722
185,0,185,46,1,twist_branch0,46,630,2465,46,1,14,0,-147,1,1,-886,2734,2,1033,722
186,0,186,46,2,twist_branch0,46,630,2465,46,1,14,0,-147,1,1,-886,2734,2,1033,722
187,0,187,46,3,twist_branch0,46,630,2465,46,1,14,0,-147,1,1,-886,2734,2,1033,722
188,0,188,47,0,twist_branch0,47,315,2961,47,2,15,0,-147,1,2,1033,722,1,-886,2734
189,0,189,47,1,twist_branch0,47,315,2961,47,2,15,0,-147,1,2,1033,722,1,-886,2734
190,0,190,47,2,twist_branch0,47,315,2961,47,2,15,0,-147,1,2,1033,722,1,-886,2734
191,0,191,47,3,twist_branch0,47,315,2961,47,2,15,0,-147,1,2,1033,722,1,-886,2734
192,0,192,48,0,twist_branch0,48,-1571,3209,48,0,16,0,-147,1,0,-147,1,0,-147,1
193,0,193,48,1,twist_branch0,48,-1571,3209,48,0,16,0,-147,1,0,-147,1,0,-147,1
194,0,194,48,2,twist_branch0,48,-1571,3209,48,0,16,0,-147,1,0,-147,1,0,-147,1
195,0,195,48,3,twist_branch0,48,-1571,3209,48,0,16,0,-147,1,0,-147,1,0,-147,1
196,0,196,49,0,twist_branch0,49,943,3333,49,1,17,0,-147,1,1,-886,2734,2,1033,722
197,0,197,49,1,twist_branch0,49,943,3333,49,1,17,0,-147,1,1,-886,2734,2,1033,722
198,0,198,49,2,twist_branch0,49,943,3333,49,1,17,0,-147,1,1,-886,2734,2,1033,722
199,0,199,49,3,twist_branch0,49,943,3333,49,1,17,0,-147,1,1,-886,2734,2,1033,722
200,0,200,50,0,twist_branch0,50,-1257,3395,50,2,18,0,-147,1,2,1033,722,1,-886,2734
201,0,201,50,1,twist_branch0,50,-1257,3395,50,2,18,0,-147,1,2,1033,722,1,-886,2734
202,0,202,50,2,twist_branch0,50,-1257,3395,50,2,18,0,-147,1,2,1033,722,1,-886,2734
203,0,203,50,3,twist_branch0,50,-1257,3395,50,2,18,0,-147,1,2,1033,722,1,-886,2734
204,0,204,51,0,twist_branch0,51,1100,3426,51,0,19,0,-147,1,0,-147,1,0,-147,1
205,0,205,51,1,twist_branch0,51,1100,3426,51,0,19,0,-147,1,0,-147,1,0,-147,1
206,0,206,51,2,twist_branch0,51,1100,3426,51,0,19,0,-147,1,0,-147,1,0,-147,1
207,0,207,51,3,twist_branch0,51,1100,3426,51,0,19,0,-147,1,0,-147,1,0,-147,1
208,0,208,52,0,twist_branch0,52,550,1713,52,1,20,0,-147,1,1,-886,2734,2,1033,722
209,0,209,52,1,twist_branch0,52,550,1713,52,1,20,0,-147,1,1,-886,2734,2,1033,722
210,0,210,52,2,twist_branch0,52,550,1713,52,1,20,0,-147,1,1,-886,2734,2,1033,722
211,0,211,52,3,twist_branch0,52,550,1713,52,1,20,0,-147,1,1,-886,2734,2,1033,722
212,0,212,53,0,twist_branch0,53,275,2585,53,2,21,0,-147,1,2,1033,722,1,-886,2734
213,0,213,53,1,twist_branch0,53,275,2585,53,2,21,0,-147,1,2,1033,722,1,-886,2734
214,0,214,53,2,twist_branch0,53,275,2585,53,2,21,0,-147,1,2,1033,722,1,-886,2734
215,0,215,53,3,twist_branch0,53,275,2585,53,2,21,0,-147,1,2,1033,722,1,-886,2734
216,0,216,54,0,twist_branch0,54,-1591,3021,54,0,22,0,-147,1,0,-147,1,0,-147,1
217,0,217,54,1,twist_branch0,54,-1591,3021,54,0,22,0,-147,1,0,-147,1,0,-147,1
218,0,218,54,2,twist_branch0,54,-1591,3021,54,0,22,0,-147,1,0,-147,1,0,-147,1
219,0,219,54,3,twist_branch0,54,-1591,3021,54,0,22,0,-147,1,0,-147,1,0,-147,1
220,0,220,55,0,twist_branch0,55,933,3239,55,1,23,0,-147,1,1,-886,2734,2,1033,722
221,0,221,55,1,twist_branch0,55,933,3239,55,1,23,0,-147,1,1,-886,2734,2,1033,722
222,0,222,55,2,twist_branch0,55,933,3239,55,1,23,0,-147,1,1,-886,2734,2,1033,722
223,0,223,55,3,twist_branch0,55,933,3239,55,1,23,0,-147,1,1,-886,2734,2,1033,722
224,0,224,56,0,twist_branch0,56,-1262,3348,56,2,24,0,-147,1,2,1033,722,1,-886,2734
225,0,225,56,1,twist_branch0,56,-1262,3348,56,2,24,0,-147,1,2,1033,722,1,-886,2734
226,0,226,56,2,twist_branch0,56,-1262,3348,56,2,24,0,-147,1,2,1033,722,1,-886,2734
227,0,227,56,3,twist_branch0,56,-1262,3348,56,2,24,0,-147,1,2,1033,722,1,-886,2734
228,0,228,57,0,twist_branch0,57,-631,1674,57,0,25,0,-147,1,0,-147,1,0,-147,1
229,0,229,57,1,twist_branch0,57,-631,1674,57,0,25,0,-147,1,0,-147,1,0,-147,1
230,0,230,57,2,twist_branch0,57,-631,1674,57,0,25,0,-147,1,0,-147,1,0,-147,1
231,0,231,57,3,twist_branch0,57,-631,1674,57,0,25,0,-147,1,0,-147,1,0,-147,1
232,0,232,58,0,twist_branch0,58,1413,837,58,1,26,0,-147,1,1,-886,2734,2,1033,722
233,0,233,58,1,twist_branch0,58,1413,837,58,1,26,0,-147,1,1,-886,2734,2,1033,722
234,0,234,58,2,twist_branch0,58,1413,837,58,1,26,0,-147,1,1,-886,2734,2,1033,722
235,0,235,58,3,twist_branch0,58,1413,837,58,1,26,0,-147,1,1,-886,2734,2,1033,722
236,0,236,59,0,twist_branch0,59,-1022,2147,59,2,27,0,-147,1,2,1033,722,1,-886,2734
237,0,237,59,1,twist_branch0,59,-1022,2147,59,2,27,0,-147,1,2,1033,722,1,-886,2734
238,0,238,59,2,twist_branch0,59,-1022,2147,59,2,27,0,-147,1,2,1033,722,1,-886,2734
239,0,239,59,3,twist_branch0,59,-1022,2147,59,2,27,0,-147,1,2,1033,722,1,-886,2734
240,0,240,60,0,twist_branch0,60,-511,2802,60,0,28,0,-147,1,0,-147,1,0,-147,1
241,0,241,60,1,twist_branch0,60,-511,2802,60,0,28,0,-147,1,0,-147,1,0,-147,1
242,0,242,60,2,twist_branch0,60,-511,2802,60,0,28,0,-147,1,0,-147,1,0,-147,1
243,0,243,60,3,twist_branch0,60,-511,2802,60,0,28,0,-147,1,0,-147,1,0,-147,1
244,0,244,61,0,twist_branch0,61,1473,1401,61,1,29,0,-147,1,1,-886,2734,2,1033,722
245,0,245,61,1,twist_branch0,61,1473,1401,61,1,29,0,-147,1,1,-886,2734,2,1033,722
246,0,246,61,2,twist_branch0,61,1473,1401,61,1,29,0,-147,1,1,-886,2734,2,1033,722
247,0,247,61,3,twist_branch0,61,1473,1401,61,1,29,0,-147,1,1,-886,2734,2,1033,722
248,0,248,62,0,twist_branch0,62,-992,2429,62,2,30,0,-147,1,2,1033,722,1,-886,2734
249,0,249,62,1,twist_branch0,62,-992,2429,62,2,30,0,-147,1,2,1033,722,1,-886,2734
250,0,250,62,2,twist_branch0,62,-992,2429,62,2,30,0,-147,1,2,1033,722,1,-886,2734
251,0,251,62,3,twist_branch0,62,-992,2429,62,2,30,0,-147,1,2,1033,722,1,-886,2734
252,0,252,63,0,twist_branch0,63,-496,2943,63,0,31,0,-147,1,0,-147,1,0,-147,1
253,0,253,63,1,twist_branch0,63,-496,2943,63,0,31,0,-147,1,0,-147,1,0,-147,1
254,0,254,63,2,twist_branch0,63,-496,2943,63,0,31,0,-147,1,0,-147,1,0,-147,1
255,0,255,63,3,twist_branch0,63,-496,2943,63,0,31,0,-147,1,0,-147,1,0,-147,1
256,0,256,64,0,twist_branch0,64,-248,3200,64,1,0,0,-147,1,1,-886,2734,2,1033,722
257,0,257,64,1,twist_branch0,64,-248,3200,64,1,0,0,-147,1,1,-886,2734,2,1033,722
258,0,258,64,2,twist_branch0,64,-248,3200,64,1,0,0,-147,1,1,-886,2734,2,1033,722
259,0,259,64,3,twist_branch0,64,-248,3200,64,1,0,0,-147,1,1,-886,2734,2,1033,722
